timestamp,total_load_mw
2015-01-29 22:00:00,8051.31253725
2015-01-29 23:00:00,7483.300270333334
2015-01-30 00:00:00,7063.255385500001
2015-01-30 01:00:00,6887.55095275
2015-01-30 02:00:00,6830.3056525
2015-01-30 03:00:00,6876.778690499999
2015-01-30 04:00:00,7134.697294500001
2015-01-30 05:00:00,7854.17894625
2015-01-30 06:00:00,8973.923128499999
2015-01-30 07:00:00,9411.121428999999
2015-01-30 08:00:00,9326.945034749999
2015-01-30 09:00:00,9277.3514085
2015-01-30 10:00:00,9146.544126
2015-01-30 11:00:00,8919.871216250001
2015-01-30 12:00:00,8680.731578
2015-01-30 13:00:00,8544.84578625
2015-01-30 14:00:00,8394.70825075
2015-01-30 15:00:00,8285.776900500001
2015-01-30 16:00:00,8302.329559000002
2015-01-30 17:00:00,8509.47937325
2015-01-30 18:00:00,9012.95006
2015-01-30 19:00:00,9072.98491325
2015-01-30 20:00:00,9014.24883925
2015-01-30 21:00:00,8770.477009
2015-01-30 22:00:00,8413.18869825
2015-01-30 23:00:00,8022.937207666667
2015-01-31 00:00:00,7633.58299025
2015-01-31 01:00:00,7406.79627275
2015-01-31 02:00:00,7341.055969249999
2015-01-31 03:00:00,7326.4565142500005
2015-01-31 04:00:00,7411.76750325
2015-01-31 05:00:00,7675.554711749999
2015-01-31 06:00:00,8046.174477250001
2015-01-31 07:00:00,8446.42504725
2015-01-31 08:00:00,8766.161392999998
2015-01-31 09:00:00,9114.46699825
2015-01-31 10:00:00,9161.945364250001
2015-01-31 11:00:00,9036.746119750002
2015-01-31 12:00:00,8834.9315205
2015-01-31 13:00:00,8661.183698
2015-01-31 14:00:00,8531.6125675
2015-01-31 15:00:00,8503.794429000001
2015-01-31 16:00:00,8523.24784875
2015-01-31 17:00:00,8732.231962499998
2015-01-31 18:00:00,9042.208348
2015-01-31 19:00:00,8954.193803999999
2015-01-31 20:00:00,8767.28659075
2015-01-31 21:00:00,8496.304672999999
2015-01-31 22:00:00,8094.963609
2015-01-31 23:00:00,7700.719880666667
2015-02-01 00:00:00,7237.196514249999
2015-02-01 01:00:00,6944.42116525
2015-02-01 02:00:00,6744.0828605
2015-02-01 03:00:00,6640.27449625
2015-02-01 04:00:00,6626.351358250001
2015-02-01 05:00:00,6706.29668375
2015-02-01 06:00:00,6921.232974250001
2015-02-01 07:00:00,7126.123585
2015-02-01 08:00:00,7483.641348499999
2015-02-01 09:00:00,7807.779444250001
2015-02-01 10:00:00,8032.9857302499995
2015-02-01 11:00:00,8183.14501
2015-02-01 12:00:00,8257.84555875
2015-02-01 13:00:00,8257.4104185
2015-02-01 14:00:00,8283.78148875
2015-02-01 15:00:00,8291.124359
2015-02-01 16:00:00,8324.75321775
2015-02-01 17:00:00,8450.37830275
2015-02-01 18:00:00,8830.023761
2015-02-01 19:00:00,8935.78620075
2015-02-01 20:00:00,8981.416725250001
2015-02-01 21:00:00,9072.7077735
2015-02-01 22:00:00,8871.06305425
2015-02-01 23:00:00,8464.20284275
2015-02-02 00:00:00,8251.4596245
2015-02-02 01:00:00,8251.60742975
2015-02-02 02:00:00,8377.0239155
2015-02-02 03:00:00,8624.19016175
2015-02-02 04:00:00,9076.416318750002
2015-02-02 05:00:00,9986.0971685
2015-02-02 06:00:00,11376.21144
2015-02-02 07:00:00,11887.55108825
2015-02-02 08:00:00,11662.647682499999
2015-02-02 09:00:00,11407.005419000001
2015-02-02 10:00:00,11106.2413935
2015-02-02 11:00:00,10748.01471775
2015-02-02 12:00:00,10299.1945175
2015-02-02 13:00:00,9928.0643115
2015-02-02 14:00:00,9602.305063250002
2015-02-02 15:00:00,9444.193854
2015-02-02 16:00:00,9568.788302500001
2015-02-02 17:00:00,10086.381732999998
2015-02-02 18:00:00,11013.94907675
2015-02-02 19:00:00,11207.64111475
2015-02-02 20:00:00,11141.05639175
2015-02-02 21:00:00,10769.494730249999
2015-02-02 22:00:00,10106.1386205
2015-02-02 23:00:00,9502.195036
2015-02-03 00:00:00,9159.009762
2015-02-03 01:00:00,9001.236369000002
2015-02-03 02:00:00,8968.02503025
2015-02-03 03:00:00,9053.296802750001
2015-02-03 04:00:00,9337.623212999999
2015-02-03 05:00:00,10084.9926765
2015-02-03 06:00:00,11192.184364
2015-02-03 07:00:00,11486.483571249999
2015-02-03 08:00:00,11160.969918249999
2015-02-03 09:00:00,10932.527304000001
2015-02-03 10:00:00,10723.1103035
2015-02-03 11:00:00,10499.62518375
2015-02-03 12:00:00,10279.0237015
2015-02-03 13:00:00,10155.51425625
2015-02-03 14:00:00,10024.8629815
2015-02-03 15:00:00,10008.3032375
2015-02-03 16:00:00,10193.90759375
2015-02-03 17:00:00,10590.33994375
2015-02-03 18:00:00,11144.497573249999
2015-02-03 19:00:00,11285.637528750001
2015-02-03 20:00:00,11165.814865249999
2015-02-03 21:00:00,10724.8063705
2015-02-03 22:00:00,9996.9681625
2015-02-03 23:00:00,9321.745175
2015-02-04 00:00:00,8965.011598500001
2015-02-04 01:00:00,8767.00683125
2015-02-04 02:00:00,8670.089802999999
2015-02-04 03:00:00,8725.4352515
2015-02-04 04:00:00,9004.5582445
2015-02-04 05:00:00,9718.875596500002
2015-02-04 06:00:00,10733.952902500001
2015-02-04 07:00:00,11004.647945249999
2015-02-04 08:00:00,10654.6456415
2015-02-04 09:00:00,10382.6153005
2015-02-04 10:00:00,10125.1297615
2015-02-04 11:00:00,9723.491808499999
2015-02-04 12:00:00,9497.674505750001
2015-02-04 13:00:00,9262.1676915
2015-02-04 14:00:00,9066.21975725
2015-02-04 15:00:00,8966.911201750001
2015-02-04 16:00:00,9063.2587565
2015-02-04 17:00:00,9392.89022
2015-02-04 18:00:00,9905.531913750001
2015-02-04 19:00:00,9993.577881
2015-02-04 20:00:00,9883.97674
2015-02-04 21:00:00,9674.98054475
2015-02-04 22:00:00,9152.127169
2015-02-04 23:00:00,8558.416304499999
2015-02-05 00:00:00,8305.55403675
2015-02-05 01:00:00,8237.2409135
2015-02-05 02:00:00,8223.02656775
2015-02-05 03:00:00,8369.648310749999
2015-02-05 04:00:00,8789.79847775
2015-02-05 05:00:00,9603.9713445
2015-02-05 06:00:00,10765.142270249999
2015-02-05 07:00:00,11134.800455749999
2015-02-05 08:00:00,11118.55495125
2015-02-05 09:00:00,11115.569782249999
2015-02-05 10:00:00,11183.304498500002
2015-02-05 11:00:00,11106.7453675
2015-02-05 12:00:00,10977.900864000001
2015-02-05 13:00:00,10825.480971750001
2015-02-05 14:00:00,10660.169222749999
2015-02-05 15:00:00,10591.813384500001
2015-02-05 16:00:00,10722.46776875
2015-02-05 17:00:00,11017.6129605
2015-02-05 18:00:00,11574.26354625
2015-02-05 19:00:00,11628.071523499999
2015-02-05 20:00:00,11618.2546935
2015-02-05 21:00:00,11134.47693425
2015-02-05 22:00:00,10441.51745275
2015-02-05 23:00:00,9787.76641225
2015-02-06 00:00:00,9410.978457500001
2015-02-06 01:00:00,9240.93615625
2015-02-06 02:00:00,9157.784573249999
2015-02-06 03:00:00,9211.36387275
2015-02-06 04:00:00,9453.1134715
2015-02-06 05:00:00,10113.74082675
2015-02-06 06:00:00,11153.889469999998
2015-02-06 07:00:00,11413.4411625
2015-02-06 08:00:00,11067.85491875
2015-02-06 09:00:00,10777.0283665
2015-02-06 10:00:00,10402.934865500001
2015-02-06 11:00:00,9935.6449025
2015-02-06 12:00:00,9475.440352500002
2015-02-06 13:00:00,9074.74228925
2015-02-06 14:00:00,8793.68438475
2015-02-06 15:00:00,8584.84625975
2015-02-06 16:00:00,8508.848342000001
2015-02-06 17:00:00,8677.079008249999
2015-02-06 18:00:00,9272.33307525
2015-02-06 19:00:00,9492.499426999999
2015-02-06 20:00:00,9598.657771
2015-02-06 21:00:00,9476.97256075
2015-02-06 22:00:00,9087.005146
2015-02-06 23:00:00,8682.6367225
2015-02-07 00:00:00,8406.9248535
2015-02-07 01:00:00,8218.55851975
2015-02-07 02:00:00,8154.599346749999
2015-02-07 03:00:00,8181.881346
2015-02-07 04:00:00,8309.030145
2015-02-07 05:00:00,8582.717480250001
2015-02-07 06:00:00,9024.9020735
2015-02-07 07:00:00,9317.5610665
2015-02-07 08:00:00,9466.033524
2015-02-07 09:00:00,9241.814253499999
2015-02-07 10:00:00,8895.339022
2015-02-07 11:00:00,8605.74457825
2015-02-07 12:00:00,8234.555367250001
2015-02-07 13:00:00,7949.19329575
2015-02-07 14:00:00,7729.7102545
2015-02-07 15:00:00,7638.6496365
2015-02-07 16:00:00,7594.619758
2015-02-07 17:00:00,7695.8813895
2015-02-07 18:00:00,8150.9229535
2015-02-07 19:00:00,8332.56336325
2015-02-07 20:00:00,8227.59068625
2015-02-07 21:00:00,8069.016471750001
2015-02-07 22:00:00,7796.2409525
2015-02-07 23:00:00,7438.59973325
2015-02-08 00:00:00,7100.81128475
2015-02-08 01:00:00,6886.14166275
2015-02-08 02:00:00,6838.14636425
2015-02-08 03:00:00,6722.431133250001
2015-02-08 04:00:00,6778.996682999999
2015-02-08 05:00:00,6890.389503
2015-02-08 06:00:00,7154.097259
2015-02-08 07:00:00,7356.690857
2015-02-08 08:00:00,7600.388065499999
2015-02-08 09:00:00,7788.89662225
2015-02-08 10:00:00,7843.50057775
2015-02-08 11:00:00,7807.34240225
2015-02-08 12:00:00,7765.673892250001
2015-02-08 13:00:00,7726.03806225
2015-02-08 14:00:00,7720.069897999999
2015-02-08 15:00:00,7742.50273425
2015-02-08 16:00:00,7794.9492305
2015-02-08 17:00:00,7933.994189499999
2015-02-08 18:00:00,8337.357664
2015-02-08 19:00:00,8560.48157625
2015-02-08 20:00:00,8259.17854825
2015-02-08 21:00:00,8122.230067
2015-02-08 22:00:00,7582.73218375
2015-02-08 23:00:00,7007.62486925
2015-02-09 00:00:00,6671.30693575
2015-02-09 01:00:00,6456.792417
2015-02-09 02:00:00,6397.825987
2015-02-09 03:00:00,6460.246149500001
2015-02-09 04:00:00,6727.229053249999
2015-02-09 05:00:00,7403.4375345
2015-02-09 06:00:00,8502.98326525
2015-02-09 07:00:00,8906.4775035
2015-02-09 08:00:00,8678.1846445
2015-02-09 09:00:00,8577.511334750001
2015-02-09 10:00:00,8559.37963725
2015-02-09 11:00:00,8588.26664075
2015-02-09 12:00:00,8622.8393715
2015-02-09 13:00:00,8709.299986
2015-02-09 14:00:00,8773.349416000001
2015-02-09 15:00:00,8822.412436
2015-02-09 16:00:00,8825.67146925
2015-02-09 17:00:00,8812.29381225
2015-02-09 18:00:00,9111.30307575
2015-02-09 19:00:00,9173.76852525
2015-02-09 20:00:00,8957.69033175
2015-02-09 21:00:00,8545.402089250001
2015-02-09 22:00:00,7865.397762500001
2015-02-09 23:00:00,7185.87838475
2015-02-10 00:00:00,6846.611736999999
2015-02-10 01:00:00,6724.2771735
2015-02-10 02:00:00,6674.7735600000005
2015-02-10 03:00:00,6707.224642499999
2015-02-10 04:00:00,6898.8022195
2015-02-10 05:00:00,7526.65562975
2015-02-10 06:00:00,8713.20383
2015-02-10 07:00:00,8990.146975
2015-02-10 08:00:00,8769.239358499999
2015-02-10 09:00:00,8615.32718175
2015-02-10 10:00:00,8498.2294495
2015-02-10 11:00:00,8448.2319585
2015-02-10 12:00:00,8416.76974725
2015-02-10 13:00:00,8470.654393
2015-02-10 14:00:00,8539.65836575
2015-02-10 15:00:00,8554.80596175
2015-02-10 16:00:00,8590.828199
2015-02-10 17:00:00,8579.72621775
2015-02-10 18:00:00,8904.437823249998
2015-02-10 19:00:00,9034.08864925
2015-02-10 20:00:00,8880.65396375
2015-02-10 21:00:00,8472.08878675
2015-02-10 22:00:00,7862.246590000001
2015-02-10 23:00:00,7193.7303395
2015-02-11 00:00:00,6785.318795
2015-02-11 01:00:00,6658.4652505
2015-02-11 02:00:00,6542.4442155
2015-02-11 03:00:00,6520.7440372500005
2015-02-11 04:00:00,6704.5322074999995
2015-02-11 05:00:00,7298.196205
2015-02-11 06:00:00,8339.162003
2015-02-11 07:00:00,8684.54691425
2015-02-11 08:00:00,8520.4758415
2015-02-11 09:00:00,8466.530069
2015-02-11 10:00:00,8454.52219025
2015-02-11 11:00:00,8424.31866875
2015-02-11 12:00:00,8435.7482205
2015-02-11 13:00:00,8483.93652725
2015-02-11 14:00:00,8499.6029655
2015-02-11 15:00:00,8514.76286625
2015-02-11 16:00:00,8558.7561025
2015-02-11 17:00:00,8564.60660925
2015-02-11 18:00:00,8969.1077635
2015-02-11 19:00:00,9117.501448750001
2015-02-11 20:00:00,9002.58649775
2015-02-11 21:00:00,8657.92942525
2015-02-11 22:00:00,8114.055675999999
2015-02-11 23:00:00,7512.201859749999
2015-02-12 00:00:00,7090.382334
2015-02-12 01:00:00,6898.83635575
2015-02-12 02:00:00,6859.3874345
2015-02-12 03:00:00,6925.8744995
2015-02-12 04:00:00,7192.21849
2015-02-12 05:00:00,7907.0490245
2015-02-12 06:00:00,9121.1681265
2015-02-12 07:00:00,9460.786669250001
2015-02-12 08:00:00,9328.3540565
2015-02-12 09:00:00,9227.746122499999
2015-02-12 10:00:00,9129.26200825
2015-02-12 11:00:00,8950.286878249999
2015-02-12 12:00:00,8749.93990225
2015-02-12 13:00:00,8618.316868000002
2015-02-12 14:00:00,8476.3533045
2015-02-12 15:00:00,8356.74504425
2015-02-12 16:00:00,8289.3778155
2015-02-12 17:00:00,8353.4128795
2015-02-12 18:00:00,8993.82911225
2015-02-12 19:00:00,9229.4514585
2015-02-12 20:00:00,9231.72519875
2015-02-12 21:00:00,9099.5954365
2015-02-12 22:00:00,8618.26217425
2015-02-12 23:00:00,8090.1996017500005
2015-02-13 00:00:00,7794.59170475
2015-02-13 01:00:00,7706.14413
2015-02-13 02:00:00,7683.4827745
2015-02-13 03:00:00,7786.5736934999995
2015-02-13 04:00:00,8093.6537515
2015-02-13 05:00:00,8832.3048155
2015-02-13 06:00:00,9936.04703175
2015-02-13 07:00:00,10223.990015750001
2015-02-13 08:00:00,9844.2513755
2015-02-13 09:00:00,9535.5605315
2015-02-13 10:00:00,9179.265815750001
2015-02-13 11:00:00,8832.84263075
2015-02-13 12:00:00,8561.02236875
2015-02-13 13:00:00,8387.62076975
2015-02-13 14:00:00,8244.15452725
2015-02-13 15:00:00,8143.51565225
2015-02-13 16:00:00,8068.4171895
2015-02-13 17:00:00,8024.904699
2015-02-13 18:00:00,8363.515499
2015-02-13 19:00:00,8484.622324
2015-02-13 20:00:00,8412.70615425
2015-02-13 21:00:00,8274.43348
2015-02-13 22:00:00,7953.147618749999
2015-02-13 23:00:00,7529.2095177500005
2015-02-14 00:00:00,7218.010095
2015-02-14 01:00:00,7066.345870749999
2015-02-14 02:00:00,7026.478225
2015-02-14 03:00:00,7031.730907249999
2015-02-14 04:00:00,7168.11586425
2015-02-14 05:00:00,7465.826455750001
2015-02-14 06:00:00,7924.505348749999
2015-02-14 07:00:00,8243.653509
2015-02-14 08:00:00,8394.373942
2015-02-14 09:00:00,8351.70076475
2015-02-14 10:00:00,8211.56852575
2015-02-14 11:00:00,8066.6354505
2015-02-14 12:00:00,7904.620590749999
2015-02-14 13:00:00,7776.874728
2015-02-14 14:00:00,7761.46186875
2015-02-14 15:00:00,7733.37536375
2015-02-14 16:00:00,7731.871358
2015-02-14 17:00:00,7807.366641999999
2015-02-14 18:00:00,8153.941436499999
2015-02-14 19:00:00,8229.64926325
2015-02-14 20:00:00,8030.8952085
2015-02-14 21:00:00,7837.644455
2015-02-14 22:00:00,7500.12933125
2015-02-14 23:00:00,7186.239417250001
2015-02-15 00:00:00,6829.383403
2015-02-15 01:00:00,6570.850867249999
2015-02-15 02:00:00,6440.42652375
2015-02-15 03:00:00,6378.19987125
2015-02-15 04:00:00,6362.05277225
2015-02-15 05:00:00,6525.0630009999995
2015-02-15 06:00:00,6717.932790250001
2015-02-15 07:00:00,6935.494151000001
2015-02-15 08:00:00,7284.25408975
2015-02-15 09:00:00,7608.786173750001
2015-02-15 10:00:00,7724.86566225
2015-02-15 11:00:00,7705.204132499999
2015-02-15 12:00:00,7760.8452345000005
2015-02-15 13:00:00,7768.66162675
2015-02-15 14:00:00,7718.8460052499995
2015-02-15 15:00:00,7698.657677499999
2015-02-15 16:00:00,7759.61875175
2015-02-15 17:00:00,7975.033197
2015-02-15 18:00:00,8414.766539749999
2015-02-15 19:00:00,8550.1782045
2015-02-15 20:00:00,8438.0707775
2015-02-15 21:00:00,8154.892967000002
2015-02-15 22:00:00,7738.786652999999
2015-02-15 23:00:00,7273.5905045
2015-02-16 00:00:00,6887.42818475
2015-02-16 01:00:00,6700.24405775
2015-02-16 02:00:00,6689.4670320000005
2015-02-16 03:00:00,6783.734913
2015-02-16 04:00:00,7104.43376425
2015-02-16 05:00:00,7761.1024755
2015-02-16 06:00:00,8737.08908975
2015-02-16 07:00:00,9338.2226085
2015-02-16 08:00:00,9705.21248225
2015-02-16 09:00:00,10145.2278365
2015-02-16 10:00:00,10530.043300000001
2015-02-16 11:00:00,10667.763186999999
2015-02-16 12:00:00,10648.0615005
2015-02-16 13:00:00,10626.825849750003
2015-02-16 14:00:00,10607.149034000002
2015-02-16 15:00:00,10600.947903
2015-02-16 16:00:00,10757.718616999999
2015-02-16 17:00:00,11117.0615575
2015-02-16 18:00:00,11566.529924999999
2015-02-16 19:00:00,11714.051174
2015-02-16 20:00:00,11719.67157775
2015-02-16 21:00:00,11404.4529745
2015-02-16 22:00:00,10735.29780725
2015-02-16 23:00:00,10191.978574249999
2015-02-17 00:00:00,9858.963231500002
2015-02-17 01:00:00,9743.76054575
2015-02-17 02:00:00,9739.145400000001
2015-02-17 03:00:00,9824.56508475
2015-02-17 04:00:00,10108.172993749999
2015-02-17 05:00:00,10857.6956975
2015-02-17 06:00:00,11954.049897249999
2015-02-17 07:00:00,12139.3705445
2015-02-17 08:00:00,11855.48461275
2015-02-17 09:00:00,11706.30694025
2015-02-17 10:00:00,11348.469666500001
2015-02-17 11:00:00,10845.230775750002
2015-02-17 12:00:00,10279.24480225
2015-02-17 13:00:00,9793.482937249999
2015-02-17 14:00:00,9361.41469375
2015-02-17 15:00:00,9135.939652250001
2015-02-17 16:00:00,9120.574485000001
2015-02-17 17:00:00,9395.892572249999
2015-02-17 18:00:00,10107.2714985
2015-02-17 19:00:00,10642.560469249998
2015-02-17 20:00:00,10696.792763
2015-02-17 21:00:00,10487.887019
2015-02-17 22:00:00,10015.938121250001
2015-02-17 23:00:00,9494.723732
2015-02-18 00:00:00,9272.435673250002
2015-02-18 01:00:00,9245.329032000001
2015-02-18 02:00:00,9281.174188500001
2015-02-18 03:00:00,9462.899381250001
2015-02-18 04:00:00,9876.30014025
2015-02-18 05:00:00,10750.0106275
2015-02-18 06:00:00,11951.182494499999
2015-02-18 07:00:00,11960.06601125
2015-02-18 08:00:00,11261.555701000001
2015-02-18 09:00:00,10514.8199815
2015-02-18 10:00:00,9966.54190375
2015-02-18 11:00:00,9427.3236155
2015-02-18 12:00:00,9013.11455125
2015-02-18 13:00:00,8753.439653000001
2015-02-18 14:00:00,8529.1998985
2015-02-18 15:00:00,8374.193487749999
2015-02-18 16:00:00,8371.078715
2015-02-18 17:00:00,8477.131562499999
2015-02-18 18:00:00,9060.1676395
2015-02-18 19:00:00,9474.6539605
2015-02-18 20:00:00,9530.04849175
2015-02-18 21:00:00,9401.113546
2015-02-18 22:00:00,8972.728182750001
2015-02-18 23:00:00,8508.2711115
2015-02-19 00:00:00,8291.30495775
2015-02-19 01:00:00,8262.3575385
2015-02-19 02:00:00,8316.63280825
2015-02-19 03:00:00,8506.101474
2015-02-19 04:00:00,8891.7881555
2015-02-19 05:00:00,9762.611762
2015-02-19 06:00:00,10984.0706545
2015-02-19 07:00:00,11169.719782750002
2015-02-19 08:00:00,10706.04086275
2015-02-19 09:00:00,10219.32719175
2015-02-19 10:00:00,9799.748776
2015-02-19 11:00:00,9374.79706875
2015-02-19 12:00:00,9012.935772499999
2015-02-19 13:00:00,8702.617615
2015-02-19 14:00:00,8477.458856000001
2015-02-19 15:00:00,8331.95445275
2015-02-19 16:00:00,8313.797531499999
2015-02-19 17:00:00,8417.1767705
2015-02-19 18:00:00,8956.65434175
2015-02-19 19:00:00,9299.9622005
2015-02-19 20:00:00,9242.534391500001
2015-02-19 21:00:00,8941.62628475
2015-02-19 22:00:00,8425.101402
2015-02-19 23:00:00,7854.1775287499995
2015-02-20 00:00:00,7537.4876575
2015-02-20 01:00:00,7345.721842
2015-02-20 02:00:00,7262.8097325
2015-02-20 03:00:00,7250.74905725
2015-02-20 04:00:00,7424.741907
2015-02-20 05:00:00,7874.222343750001
2015-02-20 06:00:00,8815.39543325
2015-02-20 07:00:00,9066.557222
2015-02-20 08:00:00,8911.51793175
2015-02-20 09:00:00,8926.15400475
2015-02-20 10:00:00,8920.193001749998
2015-02-20 11:00:00,8796.355236
2015-02-20 12:00:00,8690.21024675
2015-02-20 13:00:00,8592.403239
2015-02-20 14:00:00,8492.645650999999
2015-02-20 15:00:00,8395.05729225
2015-02-20 16:00:00,8361.43810175
2015-02-20 17:00:00,8378.06956675
2015-02-20 18:00:00,8637.03475675
2015-02-20 19:00:00,8698.925001
2015-02-20 20:00:00,8510.82944075
2015-02-20 21:00:00,8245.8698865
2015-02-20 22:00:00,7810.007378
2015-02-20 23:00:00,7350.9338717499995
2015-02-21 00:00:00,6899.11089925
2015-02-21 01:00:00,6657.862918999999
2015-02-21 02:00:00,6493.032283749999
2015-02-21 03:00:00,6434.0014855
2015-02-21 04:00:00,6454.0992665
2015-02-21 05:00:00,6638.2848082499995
2015-02-21 06:00:00,6913.4306635
2015-02-21 07:00:00,7211.015552999999
2015-02-21 08:00:00,7627.64198475
2015-02-21 09:00:00,8011.6035795
2015-02-21 10:00:00,8203.004714499999
2015-02-21 11:00:00,8272.690268
2015-02-21 12:00:00,8230.065022
2015-02-21 13:00:00,8134.9787095
2015-02-21 14:00:00,8060.034882
2015-02-21 15:00:00,8016.59353825
2015-02-21 16:00:00,8009.547887000001
2015-02-21 17:00:00,8024.172641000001
2015-02-21 18:00:00,8366.634221249999
2015-02-21 19:00:00,8541.632533
2015-02-21 20:00:00,8436.93100525
2015-02-21 21:00:00,8247.594066999998
2015-02-21 22:00:00,7941.65191225
2015-02-21 23:00:00,7564.482271
2015-02-22 00:00:00,7210.7071475
2015-02-22 01:00:00,6960.9136805
2015-02-22 02:00:00,6822.055046
2015-02-22 03:00:00,6782.407369999999
2015-02-22 04:00:00,6799.346088
2015-02-22 05:00:00,6953.592779250001
2015-02-22 06:00:00,7215.3175445
2015-02-22 07:00:00,7509.018741
2015-02-22 08:00:00,7967.960949
2015-02-22 09:00:00,8497.31270625
2015-02-22 10:00:00,8757.45964725
2015-02-22 11:00:00,8961.468207499998
2015-02-22 12:00:00,9175.14890325
2015-02-22 13:00:00,9267.80571575
2015-02-22 14:00:00,9376.0604615
2015-02-22 15:00:00,9463.74747075
2015-02-22 16:00:00,9674.246634500001
2015-02-22 17:00:00,10047.7024935
2015-02-22 18:00:00,10574.874498500001
2015-02-22 19:00:00,10680.797575499999
2015-02-22 20:00:00,10612.7320445
2015-02-22 21:00:00,10391.61100175
2015-02-22 22:00:00,10005.375737
2015-02-22 23:00:00,9569.90765925
2015-02-23 00:00:00,9300.429649
2015-02-23 01:00:00,9218.4954005
2015-02-23 02:00:00,9289.576760000002
2015-02-23 03:00:00,9412.853044500001
2015-02-23 04:00:00,9783.36664725
2015-02-23 05:00:00,10497.61291475
2015-02-23 06:00:00,11518.40923075
2015-02-23 07:00:00,12021.51560725
2015-02-23 08:00:00,12193.87294375
2015-02-23 09:00:00,12423.6610495
2015-02-23 10:00:00,12598.298515999999
