timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2022-07-06 04:00:00,-0.322499999999998,-1.7978379238190985,0,1,0.6771736664776163,2,3
2022-07-06 05:00:00,0.6325000000000003,-2.724763489476126,1,1,0.6164340146385389,2,3
2022-07-06 06:00:00,2.6274999999999977,-4.824212578369662,1,1,0.5632858729736449,2,3
2022-07-06 07:00:00,0.5949999999999989,-6.199104930132778,1,1,0.5646148477935706,2,3
2022-07-06 08:00:00,0.8275000000000006,-4.1239615662683455,1,1,0.5527581714599248,2,3
2022-07-06 13:00:00,-9.22,-18.594339493100442,0,0,0.2631969527346815,1,0
2022-07-06 15:00:00,-17.875,-29.759618635060157,0,0,0.2489812723642468,1,0
2022-07-06 16:00:00,-14.047499999999983,-27.734851261188844,0,0,0.24001372728414663,1,0
2022-07-06 17:00:00,-9.1575,-20.506223731254764,0,0,0.25199172817914567,1,0
2022-07-07 00:00:00,-6.615000000000002,-1.7249395953249351,0,1,0.5194648918234926,1,3
2022-07-07 01:00:00,-3.1950000000000003,-3.488947867495614,0,1,0.6350552843126576,2,3
2022-07-07 02:00:00,-4.2450000000000045,-2.9729996873349687,0,1,0.6225005750483783,2,3
2022-07-07 03:00:00,-2.8675,-2.8870978415068707,0,1,0.6366637884367361,2,3
2022-07-07 04:00:00,-3.764999999999997,-2.8870978415068707,0,1,0.6192240354404298,2,3
2022-07-07 05:00:00,-2.805,-3.5876591768488573,0,1,0.5449802386858357,2,3
2022-07-07 06:00:00,-1.1525000000000034,-5.247367160448673,0,0,0.4945413404168708,2,1
2022-07-07 07:00:00,-0.947499999999998,-5.687212069456351,0,0,0.48985457499102997,2,1
2022-07-07 10:00:00,2.262499999999996,-6.433844306952315,1,0,0.4055370638627257,2,0
2022-07-07 18:00:00,-37.2225,-45.74211762493834,0,0,0.3019701220802904,0,0
2022-07-07 21:00:00,-0.710000000000008,-6.9491858047661,0,0,0.382476387151075,2,0
2022-07-08 01:00:00,-6.939999999999998,-0.3983974063297211,0,1,0.6831589806626973,1,3
2022-07-08 02:00:00,-2.4399999999999977,-2.1110586586775475,0,1,0.7075029893863797,2,3
2022-07-08 03:00:00,-1.2250000000000014,-0.7823383079654522,0,1,0.7258722358487413,2,3
2022-07-08 04:00:00,-1.7650000000000006,-1.3683269577619772,0,1,0.7069241529885144,2,3
2022-07-08 05:00:00,-4.137500000000003,-2.3242671996362136,0,1,0.656953198822123,2,3
2022-07-08 07:00:00,-13.165000000000006,-4.036429089187038,0,1,0.561578271838517,1,0
2022-07-08 08:00:00,-13.077499999999992,-4.039441967749553,0,0,0.49222998709313576,1,0
2022-07-08 21:00:00,-18.8275,-16.43755271554767,0,0,0.44163649001929783,1,0
2022-07-09 00:00:00,-13.329999999999998,-4.157902999759124,0,0,0.48821999218595963,1,3
2022-07-09 01:00:00,-11.0475,-1.169791250598286,0,1,0.6497160185864276,1,3
2022-07-09 02:00:00,-2.6524999999999963,-2.393914589334855,0,1,0.6574974064703432,2,3
2022-07-09 03:00:00,3.4825000000000017,-5.778755688106246,1,1,0.6603632808791032,2,3
2022-07-09 04:00:00,7.062499999999993,-1.9647695274313888,1,1,0.6736975179280961,3,3
2022-07-09 05:00:00,6.594999999999999,-3.150571583371265,1,1,0.60162621766316,3,3
2022-07-09 06:00:00,1.9600000000000009,-6.674127385589314,1,1,0.5677479717697451,2,3
2022-07-09 07:00:00,-7.105427357601002e-15,-8.387568156480397,0,1,0.5239647258068182,2,0
2022-07-09 08:00:00,0.2475000000000022,-6.0858632989332975,1,1,0.5216597955091085,2,0
2022-07-09 21:00:00,16.457499999999996,-23.967359763724026,1,0,0.37736900363924797,3,0
2022-07-09 23:00:00,17.459999999999994,-5.54672139981764,1,0,0.46062137595628483,3,0
2022-07-10 00:00:00,11.020000000000003,-1.1485729665049833,1,0,0.4973356945594691,3,3
2022-07-10 03:00:00,12.695000000000007,-4.584826736985438,1,1,0.698851857468087,3,3
2022-07-10 04:00:00,10.454999999999998,-5.040948059496147,1,1,0.6665054535864532,3,3
2022-07-10 05:00:00,12.835,-4.340041527783637,1,1,0.6210471985069521,3,3
2022-07-10 07:00:00,-0.0324999999999988,-4.564627534939467,0,1,0.5421048853405972,2,0
2022-07-10 08:00:00,0.6374999999999957,-6.512845284927645,1,0,0.48991456669602274,2,0
2022-07-10 22:00:00,7.867499999999993,-3.3770964187882155,1,0,0.41360013448424077,3,0
2022-07-11 01:00:00,-5.742500000000007,1.7183708038124674,0,1,0.6575574490870201,1,3
2022-07-11 02:00:00,-1.8825000000000005,-0.852354623645228,0,1,0.6883509677884393,2,3
2022-07-11 03:00:00,1.7600000000000051,-0.42316562422377535,1,1,0.7122345953903068,2,3
2022-07-11 04:00:00,1.625,-0.42316562422377535,1,1,0.6918986981639494,2,3
2022-07-11 05:00:00,2.782499999999999,-1.9207005468604097,1,1,0.6139876996533143,2,3
2022-07-11 06:00:00,2.845000000000006,-3.885906546469301,1,0,0.4602950657386564,2,0
2022-07-11 07:00:00,4.797499999999999,-3.9898299878460963,1,0,0.44047926750425215,2,0
2022-07-11 08:00:00,-0.3250000000000028,-4.341369286155693,0,0,0.40247310717283696,2,0
2022-07-11 09:00:00,-4.892499999999998,-2.825777556141769,0,0,0.4171456037312914,2,0
2022-07-11 15:00:00,-1913.42,-72.68715115533621,0,0,0.2572152516351033,0,0
2022-07-11 16:00:00,-1847.19,-91.20398543995225,0,0,0.254323010267633,0,0
2022-07-12 00:00:00,-8.719999999999999,-2.991274738705606,0,0,0.4254041489353887,1,0
2022-07-12 01:00:00,-6.417500000000004,-1.436418002187437,0,1,0.5805485068057409,1,3
2022-07-12 03:00:00,1.5874999999999986,-2.9075501875679826,1,1,0.6436331101290731,2,3
2022-07-12 04:00:00,-0.3999999999999986,-3.1637901222991074,0,1,0.6806103118273696,2,3
2022-07-12 05:00:00,-2.565000000000005,-3.4731922062077185,0,1,0.5804687382638736,2,3
2022-07-12 06:00:00,-3.452500000000001,-7.1258769522318754,0,0,0.4725146760371417,2,0
2022-07-12 12:00:00,-32.78500000000001,-17.86090381981286,0,0,0.281009476117393,0,0
2022-07-12 18:00:00,-55.41999999999999,-77.8413994975969,0,0,0.24437128406370867,0,0
2022-07-13 01:00:00,8.847500000000004,-3.425586330969227,1,1,0.5963131359084123,3,4
2022-07-13 02:00:00,8.579999999999998,-2.8519649959694826,1,1,0.5697864258018344,3,4
2022-07-13 03:00:00,13.107500000000002,-2.073083868524364,1,1,0.6409118523023124,3,4
2022-07-13 04:00:00,13.9625,-0.7658633982565268,1,1,0.6112084915587092,3,4
2022-07-13 05:00:00,11.72,-3.651585295645379,1,1,0.5152977032356194,3,4
2022-07-13 06:00:00,10.892499999999991,-4.556002802910312,1,0,0.4473677383850271,3,0
2022-07-13 07:00:00,38.28000000000001,-4.648054692993277,1,0,0.44961868367862057,4,0
2022-07-13 21:00:00,-0.7950000000000017,-11.517275602406725,0,0,0.36367949341802813,2,0
2022-07-14 01:00:00,8.569999999999993,-1.1333996379835343,1,1,0.6158860692598368,3,3
2022-07-14 02:00:00,12.012499999999996,-1.2575305376392554,1,1,0.6324469651165487,3,3
2022-07-14 04:00:00,2.4425000000000026,0.5071875468036309,1,1,0.6958658289074834,2,3
2022-07-14 05:00:00,1.8250000000000028,-2.8792415979600974,1,1,0.5889300652701824,2,0
2022-07-14 06:00:00,-3.3599999999999994,-4.2124657204602265,0,1,0.539338564225394,2,0
2022-07-14 07:00:00,-4.445,-4.344370241297789,0,1,0.5261827342663409,2,0
2022-07-14 08:00:00,2.0174999999999983,-6.095349561295542,1,0,0.48946608609338105,2,0
2022-07-14 09:00:00,-4.027499999999996,-8.064720803567226,0,0,0.4148357855280444,2,0
2022-07-14 13:00:00,-332.075,-141.96100419403615,0,0,0.26756924057409553,0,0
2022-07-14 15:00:00,-709.4250000000001,-136.51548174652055,0,0,0.2519630526949195,0,0
2022-07-14 16:00:00,-555.4625,-143.87757168201824,0,0,0.25673439325319547,0,0
2022-07-14 17:00:00,-296.005,-132.9862303259593,0,0,0.2546731732664211,0,0
2022-07-14 19:00:00,-94.96999999999998,-48.72581410306787,0,0,0.3144743998833866,0,0
2022-07-14 22:00:00,-21.165,-4.998843807197629,0,0,0.47170067994551107,0,0
2022-07-14 23:00:00,-18.86,-3.8758950696110785,0,0,0.49384154869744257,1,0
2022-07-15 01:00:00,6.172499999999999,-1.7465610889205356,1,1,0.6696817730051514,3,0
2022-07-15 02:00:00,6.199999999999996,-3.0470346653391975,1,1,0.6910025604193544,3,0
2022-07-15 03:00:00,0.6524999999999963,-1.9268022222712828,1,1,0.7151976007441648,2,4
2022-07-15 04:00:00,-0.7674999999999983,-2.2291124713288477,0,1,0.6936252445530925,2,4
2022-07-15 05:00:00,-1.5050000000000026,-4.10575061066029,0,1,0.602731817083447,2,0
2022-07-15 06:00:00,-1.9450000000000005,-4.790459092447842,0,1,0.5617985304233464,2,0
2022-07-15 07:00:00,-1.1525000000000034,-6.891510409467535,0,0,0.47115619941071735,2,0
2022-07-15 14:00:00,-263.415,-218.6251840977957,0,0,0.23943136939938708,0,0
2022-07-15 15:00:00,-427.89,-202.27611436147038,0,0,0.2404719270589404,0,0
2022-07-15 17:00:00,-164.6725,-203.7034542716623,0,0,0.24469956647928734,0,0
2022-07-15 18:00:00,-49.995000000000005,-45.86186046487626,0,0,0.26531333010398844,0,0
2022-07-15 20:00:00,-12.787500000000009,-9.256875282977695,0,0,0.4129793030659377,1,0
2022-07-15 21:00:00,-0.3725000000000023,-3.9623500542576293,0,0,0.4173369823098808,2,0
2022-07-15 23:00:00,-13.5375,-5.117568135220626,0,0,0.4545381040268986,1,0
2022-07-16 01:00:00,-7.367500000000007,-4.297662267705967,0,1,0.6534459733306044,1,4
2022-07-16 02:00:00,-9.339999999999996,-6.013550637584919,0,1,0.662749858791105,1,4
2022-07-16 04:00:00,-5.059999999999995,-3.8631952298442913,0,1,0.6881403429236727,1,4
2022-07-16 05:00:00,-4.652500000000003,-5.358811929499241,0,1,0.6212939255297218,2,4
2022-07-16 06:00:00,-7.114999999999995,-5.148937898090099,0,1,0.5989359373584122,1,0
2022-07-16 07:00:00,-9.1725,-5.2769612869190645,0,1,0.5352127735944598,1,0
2022-07-16 08:00:00,-10.0775,-5.900189319034584,0,1,0.5262867807172129,1,0
2022-07-16 09:00:00,-10.892499999999998,-7.7294415304284065,0,0,0.43895654559839353,1,0
2022-07-16 12:00:00,-32.5175,-16.16608592355145,0,0,0.314231984516536,0,0
2022-07-16 13:00:00,-80.4,-94.61372462913356,0,0,0.25990652862889246,0,0
2022-07-17 00:00:00,-1.0375000000000014,-6.316198817812059,0,1,0.5217472040073107,2,0
2022-07-17 01:00:00,-5.107500000000002,-6.30749327446788,0,1,0.6201852397663681,1,0
2022-07-17 02:00:00,-3.327499999999993,-6.81176799425229,0,1,0.6394509265380055,2,0
2022-07-17 03:00:00,-1.1825000000000043,-8.139149356902465,0,1,0.667610421884408,2,0
2022-07-17 04:00:00,-3.299999999999997,-6.644519904046136,0,1,0.6464374569797343,2,4
2022-07-17 06:00:00,-8.542499999999997,-7.85008578493852,0,1,0.5355474202710927,1,0
2022-07-17 07:00:00,-8.357499999999995,-6.33218569895481,0,1,0.5135907109072457,1,0
2022-07-17 08:00:00,-12.550000000000004,-6.668178032993646,0,0,0.4844811076225821,1,0
2022-07-17 09:00:00,-12.0,-7.904633125696904,0,0,0.3974508414915313,1,0
2022-07-17 10:00:00,-16.005000000000003,-10.222263049794076,0,0,0.36078275257199555,1,0
2022-07-17 21:00:00,-21.9075,-12.48818076117744,0,0,0.38873387061692943,0,0
2022-07-17 23:00:00,-10.4225,-7.632281730118205,0,0,0.4778970799275951,1,0
2022-07-18 01:00:00,-2.905000000000001,-4.942642976257271,0,1,0.5914608710907759,2,4
2022-07-18 02:00:00,-2.327500000000001,-5.932514711604656,0,1,0.6119691722292321,2,4
2022-07-18 03:00:00,0.4375,-6.7273005534422525,1,1,0.642996361487376,2,4
2022-07-18 04:00:00,0.6724999999999994,-8.503452581975353,1,1,0.635124537258155,2,3
2022-07-18 05:00:00,-0.009999999999998,-6.761874184224268,0,1,0.5723519861826992,2,3
2022-07-18 06:00:00,-3.417499999999997,-5.129224691276975,0,0,0.49103550229506093,2,0
2022-07-18 07:00:00,-1.9149999999999991,-5.3602397385996925,0,0,0.45410921832986845,2,0
2022-07-18 10:00:00,-2.2149999999999963,-6.884880525125726,0,0,0.3456351717924008,2,0
2022-07-18 21:00:00,-22.7675,-12.062242135669429,0,0,0.37479247086879336,0,0
2022-07-18 22:00:00,-2.407499999999999,-5.530102094408699,0,0,0.3880609574246286,2,0
2022-07-19 02:00:00,-3.194999999999993,-4.321210348596192,0,1,0.7097698670384056,2,3
2022-07-19 03:00:00,-0.9550000000000054,-5.172667738795436,0,1,0.7183694482418117,2,3
2022-07-19 04:00:00,-2.344999999999999,-5.163102724260769,0,1,0.7038675635920348,2,3
2022-07-19 05:00:00,-4.974999999999994,-6.101950659038214,0,1,0.6225444911268151,2,3
2022-07-19 06:00:00,-9.010000000000003,-5.489126109146514,0,1,0.5365273082494277,1,0
2022-07-19 07:00:00,-8.829999999999998,-6.112189325976664,0,1,0.5091713489748011,1,0
2022-07-19 12:00:00,-10.347499999999997,-12.330058894393426,0,0,0.3668975488452447,1,0
2022-07-19 13:00:00,-25.802499999999995,-21.40062515764497,0,0,0.31668612627742887,0,0
2022-07-19 23:00:00,-7.640000000000001,-4.454249740676471,0,1,0.5363520349194464,1,0
2022-07-20 00:00:00,-8.989999999999995,-3.75698439584741,0,0,0.4566273634058171,1,4
2022-07-20 03:00:00,-4.517499999999998,-5.548879048269754,0,1,0.6503872400877441,2,3
2022-07-20 04:00:00,-0.9224999999999924,-2.9655703636925765,0,1,0.6379116430240127,2,3
2022-07-20 05:00:00,0.1700000000000017,-6.412800123884609,1,1,0.5965071354854856,2,3
2022-07-20 06:00:00,-0.0675000000000025,-4.3330878151388745,0,0,0.4740264312446765,2,0
2022-07-20 07:00:00,-0.0125000000000028,-4.977240380713094,0,0,0.43765032960911543,2,0
2022-07-20 10:00:00,14.664999999999992,-6.799475032351056,1,0,0.3719073459147528,3,0
2022-07-21 01:00:00,-1.7075000000000031,-4.085220700189021,0,1,0.6243344077705105,2,3
2022-07-21 02:00:00,1.4399999999999975,-3.8413161945632144,1,1,0.6243344077705105,2,3
2022-07-21 05:00:00,15.920000000000002,-5.1413237510702245,1,1,0.517848505669737,3,3
2022-07-21 07:00:00,9.735,-7.852708745031455,1,0,0.36398583707588794,3,0
2022-07-21 09:00:00,23.435,-7.713491736239152,1,0,0.3721808740021525,4,0
2022-07-21 15:00:00,-76.10999999999999,-81.18263574468173,0,0,0.24727647733337002,0,0
2022-07-21 17:00:00,-86.815,-80.63617634892354,0,0,0.2380078353541408,0,0
2022-07-21 18:00:00,-57.74,-42.59476533193718,0,0,0.251912550847709,0,0
2022-07-21 19:00:00,-52.83500000000001,-32.50894403764336,0,0,0.2908088592947199,0,0
2022-07-21 21:00:00,13.614999999999997,-8.252177225889007,1,0,0.3829846594868964,3,0
2022-07-21 23:00:00,4.25500000000001,-5.69308955678895,1,0,0.4039598767088137,2,0
2022-07-22 00:00:00,9.962500000000006,-3.970231537612797,1,0,0.44541954477952733,3,0
2022-07-22 01:00:00,5.454999999999998,-4.275198326192943,1,1,0.6224422108544015,3,0
2022-07-22 02:00:00,2.365000000000002,-2.9298097551119895,1,1,0.6224422108544015,2,0
2022-07-22 03:00:00,-0.1924999999999954,-4.5806501280892515,0,1,0.6398249249355304,2,0
2022-07-22 04:00:00,1.5925000000000011,-4.338677453593188,1,1,0.6241030426155463,2,0
2022-07-22 05:00:00,1.519999999999996,-4.637367835347885,1,1,0.5095994432163741,2,0
2022-07-22 06:00:00,-5.615000000000002,-6.237439407779847,0,0,0.44440539112691085,1,0
2022-07-22 07:00:00,-6.369999999999997,-6.500532517112795,0,0,0.42837659142888185,1,0
2022-07-22 08:00:00,-3.25,-8.858610925614146,0,0,0.37742751547069825,2,0
2022-07-22 10:00:00,-17.012500000000003,-9.233742654919503,0,0,0.3057663833444075,1,0
2022-07-22 11:00:00,-16.57499999999999,-12.390281797078888,0,0,0.28776466487870056,1,0
2022-07-22 12:00:00,-33.2975,-17.24640986493791,0,0,0.2913498812336706,0,0
2022-07-22 14:00:00,-98.055,-139.20325789093232,0,0,0.23454233393995533,0,0
2022-07-22 15:00:00,-144.6975,-188.8752575770989,0,0,0.23556822499713623,0,0
2022-07-22 16:00:00,-149.265,-211.91865157298585,0,0,0.2343974171249124,0,0
2022-07-22 17:00:00,-102.4025,-168.32651001505928,0,0,0.23973686567855051,0,0
2022-07-22 18:00:00,-67.52499999999999,-39.73542248827101,0,0,0.25957070531890464,0,0
2022-07-22 19:00:00,-52.02499999999999,-21.39175836906593,0,0,0.29393029751198696,0,0
2022-07-23 02:00:00,-4.102499999999999,-3.1992162151610892,0,1,0.6127369333948549,2,4
2022-07-23 03:00:00,-5.825000000000003,-3.147935702155303,0,1,0.6586375554550339,1,4
2022-07-23 04:00:00,-3.979999999999997,-1.5280928042712352,0,1,0.6423551876467978,2,4
2022-07-23 05:00:00,-3.1950000000000003,-6.418078559173029,0,1,0.5641934147333775,2,0
2022-07-23 06:00:00,-10.247500000000002,-7.550533654711697,0,1,0.5013102793447893,1,0
2022-07-23 07:00:00,-6.652500000000003,-7.08406259660375,0,0,0.47273934009063784,1,0
2022-07-23 13:00:00,-19.864999999999995,-16.845714278210796,0,0,0.3216621446324111,1,0
2022-07-23 14:00:00,-60.23750000000001,-35.454438272464074,0,0,0.2702015430517814,0,0
2022-07-23 15:00:00,-66.92500000000001,-45.34264485424598,0,0,0.2634239966792242,0,0
2022-07-23 17:00:00,-44.9975,-28.634852274002156,0,0,0.2722508502408024,0,0
2022-07-23 18:00:00,-22.572500000000005,-18.662741434950224,0,0,0.35494618271317296,0,0
2022-07-23 19:00:00,-23.320000000000007,-13.41492266131215,0,0,0.3886230307916171,0,0
2022-07-23 20:00:00,-21.152500000000003,-10.83340754671674,0,0,0.4103566430999499,0,0
2022-07-24 00:00:00,-11.177500000000002,-8.180055859783552,0,1,0.5082157517512492,1,4
2022-07-24 01:00:00,-2.877500000000005,-4.341218857056914,0,1,0.6181288560604667,2,4
2022-07-24 03:00:00,1.4099999999999966,-7.889385743269377,1,1,0.6402485497065026,2,4
2022-07-24 04:00:00,2.4724999999999966,-6.655662282629014,1,1,0.6039956188596926,2,4
2022-07-24 05:00:00,5.237500000000004,-7.283038302525967,1,1,0.5842285356514565,3,4
2022-07-24 06:00:00,-5.527500000000003,-6.946966867429626,0,0,0.4845792970963651,1,0
2022-07-24 07:00:00,-3.925000000000004,-7.137373762913481,0,0,0.46840371602237085,2,0
2022-07-24 21:00:00,-13.174999999999995,-8.398101830116579,0,0,0.438978094759812,1,0
2022-07-24 22:00:00,-0.917500000000004,-8.537018655699011,0,0,0.44075392606741287,2,0
2022-07-25 02:00:00,0.0049999999999954,-4.786227028192595,1,1,0.6410258335078116,2,4
2022-07-25 03:00:00,3.052500000000002,-5.6234752343274526,1,1,0.6885809330036088,2,4
2022-07-25 04:00:00,0.2349999999999994,-4.6545403311239815,1,1,0.6737327809759358,2,4
2022-07-25 05:00:00,-0.5725000000000051,-3.866282538113188,0,1,0.5775820674927769,2,4
2022-07-25 06:00:00,-4.919999999999995,-4.886404870923107,0,0,0.45959575702918226,2,0
2022-07-25 08:00:00,-2.802499999999995,-4.8350673240596045,0,0,0.4928222600393852,2,0
2022-07-25 09:00:00,-10.737499999999995,-6.237349832695987,0,0,0.4164542806242505,1,0
2022-07-25 21:00:00,-6.107500000000002,-4.808285216889388,0,0,0.4154611566611235,1,0
2022-07-25 23:00:00,-4.027500000000003,-3.979441408169033,0,1,0.5121847949308418,2,4
2022-07-26 01:00:00,3.2325000000000017,-4.17147216686843,1,1,0.600860912695564,2,4
2022-07-26 03:00:00,2.2974999999999994,-7.76795145361657,1,1,0.681634868051807,2,4
2022-07-26 04:00:00,3.522500000000001,-8.080026868305088,1,1,0.6627507465092186,2,4
2022-07-26 05:00:00,4.039999999999992,-7.856994111276597,1,1,0.5760721196752221,2,4
2022-07-26 06:00:00,-2.979999999999997,-7.560118257917352,0,0,0.4247988684470158,2,0
2022-07-26 07:00:00,-4.049999999999997,-8.008703707928532,0,0,0.4426792319212301,2,0
2022-07-26 09:00:00,-47.765,-6.998684422617253,0,0,0.462519569550242,0,0
2022-07-26 10:00:00,-38.47749999999999,-7.345522205709333,0,0,0.39679934334339584,0,0
2022-07-26 18:00:00,-15.3125,-26.986026845012272,0,0,0.27239282413221844,1,0
2022-07-26 21:00:00,1.9525000000000008,-4.958072395545102,1,0,0.393954481210776,2,4
2022-07-26 23:00:00,13.950000000000005,-3.6588269422796715,1,0,0.4622260040494449,3,4
2022-07-27 00:00:00,17.095000000000013,-3.0477164775724037,1,0,0.4735303704488682,3,4
2022-07-27 01:00:00,19.53,-3.1770084111784764,1,1,0.6401361758335012,3,4
2022-07-27 02:00:00,18.447500000000005,-2.3298731296117934,1,1,0.6878832656849537,3,4
2022-07-27 03:00:00,13.2425,-3.3411664731881094,1,1,0.6699812022409248,3,4
2022-07-27 04:00:00,9.997499999999995,-4.392668996642055,1,1,0.6685188361078611,3,4
2022-07-27 05:00:00,9.872500000000002,-3.543104203629449,1,1,0.6112168763156054,3,4
2022-07-27 07:00:00,7.640000000000001,-4.964928296163061,1,0,0.47317787557597907,3,0
2022-07-27 12:00:00,-23.35499999999999,-17.053732540327765,0,0,0.341424759590362,0,0
2022-07-27 13:00:00,-27.622499999999988,-19.940147539826437,0,0,0.3120625528317684,0,0
2022-07-27 16:00:00,-43.79499999999999,-67.89253670748377,0,0,0.2727399996833835,0,0
2022-07-28 01:00:00,8.71,-3.4554576687163747,1,1,0.5992726545128578,3,4
2022-07-28 02:00:00,5.322500000000005,-1.4610455267147293,1,1,0.6142817274731054,3,4
2022-07-28 03:00:00,4.477499999999999,-2.3574403266832515,1,1,0.618057822224241,2,4
2022-07-28 04:00:00,4.589999999999996,-3.446404121972109,1,1,0.6043526151772862,2,4
2022-07-28 06:00:00,18.265000000000008,-4.683765894747563,1,0,0.4184613664514259,3,0
2022-07-28 07:00:00,8.0625,-5.176328365768995,1,0,0.4683453169657547,3,0
2022-07-28 09:00:00,-0.1924999999999954,-5.579897055999226,0,0,0.432946325210312,2,0
2022-07-28 10:00:00,4.575000000000003,-5.164079364051814,1,0,0.42883002949964855,2,0
2022-07-28 15:00:00,-86.12,-106.12470238985976,0,0,0.24891521777281034,0,0
2022-07-28 16:00:00,-73.32999999999998,-105.03078696824848,0,0,0.2460853855608827,0,0
2022-07-28 22:00:00,0.355000000000004,-6.315671018255614,1,0,0.3834482830850265,2,0
2022-07-28 23:00:00,1.0900000000000034,-3.36678894078928,1,0,0.4822269325303265,2,4
2022-07-29 01:00:00,-7.1325,-2.288537619965232,0,1,0.6402906558765249,1,4
2022-07-29 02:00:00,-3.4849999999999994,-2.0795402263851166,0,1,0.6298860469465609,2,3
2022-07-29 03:00:00,-1.0700000000000005,-3.892175378801573,0,1,0.6462946983430335,2,4
2022-07-29 04:00:00,-4.557499999999997,-3.938918154044241,0,1,0.6285508047212844,2,4
2022-07-29 05:00:00,-2.055,-2.2033285521699506,0,1,0.5621998850175309,2,4
